event_id,ticker,event_ts,event_type,car,day_A,acceptance_utc,filing_date
DIBS_2023-11-08_car,DIBS,2023-11-09,8k_item202_car_ge5_pit,0.067072,2023-11-08,2023-11-08T12:03:46.000Z,2023-11-08
HGTY_2023-11-08_car,HGTY,2023-11-09,8k_item202_car_ge5_pit,0.110833,2023-11-08,2023-11-08T12:04:37.000Z,2023-11-08
NCMI_2023-11-08_car,NCMI,2023-11-09,8k_item202_car_ge5_pit,0.11247,2023-11-08,2023-11-07T21:17:46.000Z,2023-11-07
NDLS_2023-11-08_car,NDLS,2023-11-09,8k_item202_car_ge5_pit,0.152526,2023-11-08,2023-11-07T21:08:52.000Z,2023-11-07
OSG_2023-11-08_car,OSG,2023-11-09,8k_item202_car_ge5_pit,0.160918,2023-11-08,2023-11-07T21:17:02.000Z,2023-11-07
OSUR_2023-11-08_car,OSUR,2023-11-09,8k_item202_car_ge5_pit,0.087072,2023-11-08,2023-11-07T21:11:39.000Z,2023-11-07
SSTI_2023-11-08_car,SSTI,2023-11-09,8k_item202_car_ge5_pit,0.104262,2023-11-08,2023-11-07T21:13:54.000Z,2023-11-07
TBCH_2023-11-08_car,TBCH,2023-11-09,8k_item202_car_ge5_pit,0.15075,2023-11-08,2023-11-07T21:20:09.000Z,2023-11-07
UWMC_2023-11-08_car,UWMC,2023-11-09,8k_item202_car_ge5_pit,0.050379,2023-11-08,2023-11-08T13:32:15.000Z,2023-11-08
ALTG_2023-11-09_car,ALTG,2023-11-10,8k_item202_car_ge5_pit,0.20169,2023-11-09,2023-11-08T21:15:21.000Z,2023-11-08
CION_2023-11-09_car,CION,2023-11-10,8k_item202_car_ge5_pit,0.067291,2023-11-09,2023-11-09T13:30:23.000Z,2023-11-09
FLL_2023-11-09_car,FLL,2023-11-10,8k_item202_car_ge5_pit,0.181574,2023-11-09,2023-11-08T21:09:28.000Z,2023-11-08
KELYA_2023-11-09_car,KELYA,2023-11-10,8k_item202_car_ge5_pit,0.052499,2023-11-09,2023-11-09T12:35:11.000Z,2023-11-09
MTRX_2023-11-09_car,MTRX,2023-11-10,8k_item202_car_ge5_pit,0.054873,2023-11-09,2023-11-08T21:15:45.000Z,2023-11-08
PANL_2023-11-09_car,PANL,2023-11-10,8k_item202_car_ge5_pit,0.077062,2023-11-09,2023-11-08T21:42:18.000Z,2023-11-08
RCMT_2023-11-09_car,RCMT,2023-11-10,8k_item202_car_ge5_pit,0.296504,2023-11-09,2023-11-08T21:22:36.000Z,2023-11-08
SRG_2023-11-09_car,SRG,2023-11-10,8k_item202_car_ge5_pit,0.203337,2023-11-09,2023-11-08T21:35:18.000Z,2023-11-08
TLS_2023-11-09_car,TLS,2023-11-10,8k_item202_car_ge5_pit,0.240682,2023-11-09,2023-11-09T13:01:05.000Z,2023-11-09
AURA_2023-11-10_car,AURA,2023-11-13,8k_item202_car_ge5_pit,0.089352,2023-11-10,2023-11-09T21:15:12.000Z,2023-11-09
BRCC_2023-11-10_car,BRCC,2023-11-13,8k_item202_car_ge5_pit,0.064834,2023-11-10,2023-11-09T21:16:22.000Z,2023-11-09
CWCO_2023-11-10_car,CWCO,2023-11-13,8k_item202_car_ge5_pit,0.08366,2023-11-10,2023-11-09T21:55:15.000Z,2023-11-09
JYNT_2023-11-10_car,JYNT,2023-11-13,8k_item202_car_ge5_pit,0.111551,2023-11-10,2023-11-09T21:06:33.000Z,2023-11-09
LILA_2023-11-10_car,LILA,2023-11-13,8k_item202_car_ge5_pit,0.09178,2023-11-10,2023-11-09T21:58:36.000Z,2023-11-09
RCEL_2023-11-10_car,RCEL,2023-11-13,8k_item202_car_ge5_pit,0.250546,2023-11-10,2023-11-09T21:09:50.000Z,2023-11-09
RPAY_2023-11-10_car,RPAY,2023-11-13,8k_item202_car_ge5_pit,0.063159,2023-11-10,2023-11-09T21:08:22.000Z,2023-11-09
SENS_2023-11-10_car,SENS,2023-11-13,8k_item202_car_ge5_pit,0.067235,2023-11-10,2023-11-09T21:14:22.000Z,2023-11-09
ABOS_2023-11-13_car,ABOS,2023-11-14,8k_item202_car_ge5_pit,0.102624,2023-11-13,2023-11-13T12:20:00.000Z,2023-11-13
IRD_2023-11-13_car,IRD,2023-11-14,8k_item202_car_ge5_pit,0.115847,2023-11-13,2023-11-13T13:12:39.000Z,2023-11-13
ACIC_2023-11-14_car,ACIC,2023-11-15,8k_item202_car_ge5_pit,0.28939,2023-11-14,2023-11-13T21:01:47.000Z,2023-11-13
HYPD_2023-11-14_car,HYPD,2023-11-15,8k_item202_car_ge5_pit,0.112895,2023-11-14,2023-11-13T21:15:55.000Z,2023-11-13
SMTI_2023-11-14_car,SMTI,2023-11-15,8k_item202_car_ge5_pit,0.15485,2023-11-14,2023-11-13T21:42:17.000Z,2023-11-13
VUZI_2023-11-14_car,VUZI,2023-11-15,8k_item202_car_ge5_pit,0.335954,2023-11-14,2023-11-14T19:49:50.000Z,2023-11-14
XPER_2023-11-14_car,XPER,2023-11-15,8k_item202_car_ge5_pit,0.148604,2023-11-14,2023-11-13T21:15:18.000Z,2023-11-13
NGS_2023-11-15_car,NGS,2023-11-16,8k_item202_car_ge5_pit,0.059202,2023-11-15,2023-11-14T21:07:31.000Z,2023-11-14
QUIK_2023-11-15_car,QUIK,2023-11-16,8k_item202_car_ge5_pit,0.056657,2023-11-15,2023-11-14T21:11:52.000Z,2023-11-14
NGVC_2023-11-17_car,NGVC,2023-11-20,8k_item202_car_ge5_pit,0.314486,2023-11-17,2023-11-16T21:05:49.000Z,2023-11-16
ZUMZ_2023-12-01_car,ZUMZ,2023-12-04,8k_item202_car_ge5_pit,0.06928,2023-12-01,2023-11-30T21:15:13.000Z,2023-11-30
LE_2023-12-05_car,LE,2023-12-06,8k_item202_car_ge5_pit,0.258361,2023-12-05,2023-12-05T11:48:13.000Z,2023-12-05
VRA_2023-12-06_car,VRA,2023-12-07,8k_item202_car_ge5_pit,0.061459,2023-12-06,2023-12-06T13:50:06.000Z,2023-12-06
HOFT_2023-12-07_car,HOFT,2023-12-08,8k_item202_car_ge5_pit,0.14533,2023-12-07,2023-12-07T11:01:23.000Z,2023-12-07
CURV_2023-12-08_car,CURV,2023-12-11,8k_item202_car_ge5_pit,0.141192,2023-12-08,2023-12-07T21:05:55.000Z,2023-12-07
LMNR_2023-12-22_car,LMNR,2023-12-26,8k_item202_car_ge5_pit,0.075573,2023-12-22,2023-12-21T21:02:21.000Z,2023-12-21
VYGR_2024-01-02_car,VYGR,2024-01-03,8k_item202_car_ge5_pit,0.289784,2024-01-02,2024-01-02T12:05:31.000Z,2024-01-02
HURC_2024-01-05_car,HURC,2024-01-08,8k_item202_car_ge5_pit,0.098594,2024-01-05,2024-01-05T16:57:10.000Z,2024-01-05
BRCC_2024-01-08_car,BRCC,2024-01-09,8k_item202_car_ge5_pit,0.075263,2024-01-08,2024-01-08T14:19:51.000Z,2024-01-08
NPCE_2024-01-08_car,NPCE,2024-01-09,8k_item202_car_ge5_pit,0.191102,2024-01-08,2024-01-08T12:05:58.000Z,2024-01-08
BARK_2024-01-09_car,BARK,2024-01-10,8k_item202_car_ge5_pit,0.190961,2024-01-09,2024-01-08T21:04:07.000Z,2024-01-08
RCEL_2024-01-11_car,RCEL,2024-01-12,8k_item202_car_ge5_pit,0.051734,2024-01-11,2024-01-10T21:05:12.000Z,2024-01-10
EOLS_2024-01-17_car,EOLS,2024-01-18,8k_item202_car_ge5_pit,0.131902,2024-01-17,2024-01-16T22:28:48.000Z,2024-01-16
FPH_2024-01-19_car,FPH,2024-01-22,8k_item202_car_ge5_pit,0.062834,2024-01-19,2024-01-18T21:13:16.000Z,2024-01-18
CCBG_2024-01-23_car,CCBG,2024-01-24,8k_item202_car_ge5_pit,0.084265,2024-01-23,2024-01-23T10:57:24.000Z,2024-01-23
ACET_2024-01-25_car,ACET,2024-01-26,8k_item202_car_ge5_pit,0.050005,2024-01-25,2024-01-24T21:34:11.000Z,2024-01-24
INBK_2024-01-25_car,INBK,2024-01-26,8k_item202_car_ge5_pit,0.109267,2024-01-25,2024-01-24T21:32:53.000Z,2024-01-24
NKSH_2024-01-26_car,NKSH,2024-01-29,8k_item202_car_ge5_pit,0.052019,2024-01-26,2024-01-25T21:33:42.000Z,2024-01-25
SBSI_2024-01-26_car,SBSI,2024-01-29,8k_item202_car_ge5_pit,0.050725,2024-01-26,2024-01-25T22:53:50.000Z,2024-01-26
BRBS_2024-02-01_car,BRBS,2024-02-02,8k_item202_car_ge5_pit,0.088247,2024-02-01,2024-01-31T22:15:13.000Z,2024-01-31
RLYB_2024-02-06_car,RLYB,2024-02-07,8k_item202_car_ge5_pit,0.340732,2024-02-06,2024-02-06T13:15:06.000Z,2024-02-06
AVNW_2024-02-07_car,AVNW,2024-02-08,8k_item202_car_ge5_pit,0.091613,2024-02-07,2024-02-06T21:05:31.000Z,2024-02-06
EPM_2024-02-07_car,EPM,2024-02-08,8k_item202_car_ge5_pit,0.073567,2024-02-07,2024-02-06T21:15:59.000Z,2024-02-06
USNA_2024-02-07_car,USNA,2024-02-08,8k_item202_car_ge5_pit,0.055022,2024-02-07,2024-02-06T21:15:29.000Z,2024-02-06
BARK_2024-02-08_car,BARK,2024-02-09,8k_item202_car_ge5_pit,0.182665,2024-02-08,2024-02-07T21:04:24.000Z,2024-02-07
CENT_2024-02-08_car,CENT,2024-02-09,8k_item202_car_ge5_pit,0.120877,2024-02-08,2024-02-07T21:16:18.000Z,2024-02-07
MTRX_2024-02-08_car,MTRX,2024-02-09,8k_item202_car_ge5_pit,0.333624,2024-02-08,2024-02-07T21:09:01.000Z,2024-02-07
VNDA_2024-02-08_car,VNDA,2024-02-09,8k_item202_car_ge5_pit,0.136633,2024-02-08,2024-02-07T21:07:08.000Z,2024-02-07
EVI_2024-02-09_car,EVI,2024-02-12,8k_item202_car_ge5_pit,0.132528,2024-02-09,2024-02-09T13:48:41.000Z,2024-02-09
POWW_2024-02-09_car,POWW,2024-02-12,8k_item202_car_ge5_pit,0.202807,2024-02-09,2024-02-08T21:15:43.000Z,2024-02-08
ESOA_2024-02-13_car,ESOA,2024-02-14,8k_item202_car_ge5_pit,0.064242,2024-02-13,2024-02-12T21:31:19.000Z,2024-02-12
ANGI_2024-02-14_car,ANGI,2024-02-15,8k_item202_car_ge5_pit,0.193826,2024-02-14,2024-02-13T21:22:55.000Z,2024-02-13
BYRN_2024-02-14_car,BYRN,2024-02-15,8k_item202_car_ge5_pit,0.122754,2024-02-14,2024-02-14T13:00:13.000Z,2024-02-14
FMAO_2024-02-14_car,FMAO,2024-02-15,8k_item202_car_ge5_pit,0.109454,2024-02-14,2024-02-13T21:45:15.000Z,2024-02-13
AMWL_2024-02-15_car,AMWL,2024-02-16,8k_item202_car_ge5_pit,0.151268,2024-02-15,2024-02-14T21:15:48.000Z,2024-02-14
KELYA_2024-02-15_car,KELYA,2024-02-16,8k_item202_car_ge5_pit,0.069876,2024-02-15,2024-02-15T12:37:31.000Z,2024-02-15
MVBF_2024-02-15_car,MVBF,2024-02-16,8k_item202_car_ge5_pit,0.051113,2024-02-15,2024-02-14T21:41:01.000Z,2024-02-14
PRLD_2024-02-16_car,PRLD,2024-02-20,8k_item202_car_ge5_pit,0.20586,2024-02-16,2024-02-15T21:22:04.000Z,2024-02-15
GTE_2024-02-20_car,GTE,2024-02-21,8k_item202_car_ge5_pit,0.052043,2024-02-20,2024-02-20T12:20:39.000Z,2024-02-20
TRAK_2024-02-20_car,TRAK,2024-02-21,8k_item202_car_ge5_pit,0.084315,2024-02-20,2024-02-16T22:13:24.000Z,2024-02-16
CLW_2024-02-21_car,CLW,2024-02-22,8k_item202_car_ge5_pit,0.098023,2024-02-21,2024-02-20T21:33:37.000Z,2024-02-20
OM_2024-02-22_car,OM,2024-02-23,8k_item202_car_ge5_pit,0.137479,2024-02-22,2024-02-21T21:10:37.000Z,2024-02-21
SPOK_2024-02-22_car,SPOK,2024-02-23,8k_item202_car_ge5_pit,0.066004,2024-02-22,2024-02-21T21:01:41.000Z,2024-02-21
RCEL_2024-02-23_car,RCEL,2024-02-26,8k_item202_car_ge5_pit,0.078813,2024-02-23,2024-02-22T21:02:06.000Z,2024-02-22
QUIK_2024-02-28_car,QUIK,2024-02-29,8k_item202_car_ge5_pit,0.17161,2024-02-28,2024-02-27T21:57:46.000Z,2024-02-27
ACEL_2024-02-29_car,ACEL,2024-03-01,8k_item202_car_ge5_pit,0.076083,2024-02-29,2024-02-28T21:33:01.000Z,2024-02-28
CLMB_2024-02-29_car,CLMB,2024-03-01,8k_item202_car_ge5_pit,0.231175,2024-02-29,2024-02-28T21:15:32.000Z,2024-02-28
LYEL_2024-02-29_car,LYEL,2024-03-01,8k_item202_car_ge5_pit,0.067969,2024-02-29,2024-02-28T21:07:21.000Z,2024-02-28
TASK_2024-02-29_car,TASK,2024-03-01,8k_item202_car_ge5_pit,0.053166,2024-02-29,2024-02-28T21:15:28.000Z,2024-02-28
FIP_2024-03-01_car,FIP,2024-03-04,8k_item202_car_ge5_pit,0.068113,2024-03-01,2024-02-29T21:25:57.000Z,2024-02-29
RPAY_2024-03-01_car,RPAY,2024-03-04,8k_item202_car_ge5_pit,0.137839,2024-03-01,2024-02-29T21:10:51.000Z,2024-02-29
SMHI_2024-03-01_car,SMHI,2024-03-04,8k_item202_car_ge5_pit,0.161218,2024-03-01,2024-02-29T21:34:32.000Z,2024-02-29
STIM_2024-03-05_car,STIM,2024-03-06,8k_item202_car_ge5_pit,0.445838,2024-03-05,2024-03-05T12:31:27.000Z,2024-03-05
CXDO_2024-03-06_car,CXDO,2024-03-07,8k_item202_car_ge5_pit,0.184583,2024-03-06,2024-03-05T21:00:23.000Z,2024-03-05
HIPO_2024-03-06_car,HIPO,2024-03-07,8k_item202_car_ge5_pit,0.26089,2024-03-06,2024-03-05T23:34:15.000Z,2024-03-06
BRCC_2024-03-07_car,BRCC,2024-03-08,8k_item202_car_ge5_pit,0.301986,2024-03-07,2024-03-06T21:17:07.000Z,2024-03-06
HBB_2024-03-07_car,HBB,2024-03-08,8k_item202_car_ge5_pit,0.079695,2024-03-07,2024-03-06T21:30:51.000Z,2024-03-06
KRO_2024-03-07_car,KRO,2024-03-08,8k_item202_car_ge5_pit,0.191511,2024-03-07,2024-03-06T21:18:43.000Z,2024-03-06
MG_2024-03-07_car,MG,2024-03-08,8k_item202_car_ge5_pit,0.068078,2024-03-07,2024-03-06T21:02:00.000Z,2024-03-06
MLR_2024-03-07_car,MLR,2024-03-08,8k_item202_car_ge5_pit,0.065139,2024-03-07,2024-03-06T21:56:45.000Z,2024-03-06
VMD_2024-03-07_car,VMD,2024-03-08,8k_item202_car_ge5_pit,0.052638,2024-03-07,2024-03-06T22:04:54.000Z,2024-03-06
CLAR_2024-03-08_car,CLAR,2024-03-11,8k_item202_car_ge5_pit,0.287692,2024-03-08,2024-03-07T21:26:42.000Z,2024-03-07
IMMR_2024-03-08_car,IMMR,2024-03-11,8k_item202_car_ge5_pit,0.122647,2024-03-08,2024-03-07T21:23:16.000Z,2024-03-07
JYNT_2024-03-08_car,JYNT,2024-03-11,8k_item202_car_ge5_pit,0.437929,2024-03-08,2024-03-07T21:49:42.000Z,2024-03-07
AIOT_2024-03-12_car,AIOT,2024-03-13,8k_item202_car_ge5_pit,0.218413,2024-03-12,2024-03-12T11:24:08.000Z,2024-03-12
BWMN_2024-03-12_car,BWMN,2024-03-13,8k_item202_car_ge5_pit,0.224616,2024-03-12,2024-03-12T12:16:00.000Z,2024-03-12
PACK_2024-03-12_car,PACK,2024-03-13,8k_item202_car_ge5_pit,0.560621,2024-03-12,2024-03-11T20:05:12.000Z,2024-03-11
INVE_2024-03-13_car,INVE,2024-03-14,8k_item202_car_ge5_pit,0.070957,2024-03-13,2024-03-12T20:24:04.000Z,2024-03-12
NATR_2024-03-13_car,NATR,2024-03-14,8k_item202_car_ge5_pit,0.144239,2024-03-13,2024-03-12T20:28:50.000Z,2024-03-12
NOTE_2024-03-13_car,NOTE,2024-03-14,8k_item202_car_ge5_pit,0.059442,2024-03-13,2024-03-12T20:29:47.000Z,2024-03-12
SIGA_2024-03-13_car,SIGA,2024-03-14,8k_item202_car_ge5_pit,0.302413,2024-03-13,2024-03-12T20:05:52.000Z,2024-03-12
TRDA_2024-03-13_car,TRDA,2024-03-14,8k_item202_car_ge5_pit,0.057082,2024-03-13,2024-03-13T11:08:10.000Z,2024-03-13
WEST_2024-03-13_car,WEST,2024-03-14,8k_item202_car_ge5_pit,0.084504,2024-03-13,2024-03-12T20:10:22.000Z,2024-03-12
WHWK_2024-03-13_car,WHWK,2024-03-14,8k_item202_car_ge5_pit,0.060242,2024-03-13,2024-03-13T12:08:24.000Z,2024-03-13
SGC_2024-03-14_car,SGC,2024-03-15,8k_item202_car_ge5_pit,0.179493,2024-03-14,2024-03-13T20:15:39.000Z,2024-03-13
TBCH_2024-03-14_car,TBCH,2024-03-15,8k_item202_car_ge5_pit,0.405929,2024-03-14,2024-03-13T20:20:10.000Z,2024-03-13
ACTG_2024-03-15_car,ACTG,2024-03-18,8k_item202_car_ge5_pit,0.234633,2024-03-15,2024-03-14T20:48:44.000Z,2024-03-14
ALTG_2024-03-15_car,ALTG,2024-03-18,8k_item202_car_ge5_pit,0.068519,2024-03-15,2024-03-14T20:46:49.000Z,2024-03-14
KVHI_2024-03-15_car,KVHI,2024-03-18,8k_item202_car_ge5_pit,0.062503,2024-03-15,2024-03-15T12:58:31.000Z,2024-03-15
TG_2024-03-15_car,TG,2024-03-18,8k_item202_car_ge5_pit,0.235378,2024-03-15,2024-03-15T12:24:08.000Z,2024-03-15
TLS_2024-03-15_car,TLS,2024-03-18,8k_item202_car_ge5_pit,0.248583,2024-03-15,2024-03-15T12:00:19.000Z,2024-03-15
TSQ_2024-03-15_car,TSQ,2024-03-18,8k_item202_car_ge5_pit,0.072393,2024-03-15,2024-03-15T10:07:11.000Z,2024-03-15
AVD_2024-03-19_car,AVD,2024-03-20,8k_item202_car_ge5_pit,0.105758,2024-03-19,2024-03-18T20:04:53.000Z,2024-03-18
NCMI_2024-03-19_car,NCMI,2024-03-20,8k_item202_car_ge5_pit,0.21974,2024-03-19,2024-03-18T20:08:02.000Z,2024-03-18
JILL_2024-03-20_car,JILL,2024-03-21,8k_item202_car_ge5_pit,0.170594,2024-03-20,2024-03-20T13:05:41.000Z,2024-03-20
XFOR_2024-03-21_car,XFOR,2024-03-22,8k_item202_car_ge5_pit,0.42997,2024-03-21,2024-03-21T11:43:20.000Z,2024-03-21
EFTR_2024-03-25_car,EFTR,2024-03-26,8k_item202_car_ge5_pit,0.051644,2024-03-25,2024-03-25T16:10:36.000Z,2024-03-25
GYRE_2024-03-26_car,GYRE,2024-03-27,8k_item202_car_ge5_pit,0.076895,2024-03-26,2024-03-26T01:55:13.000Z,2024-03-26
DTIL_2024-03-27_car,DTIL,2024-03-28,8k_item202_car_ge5_pit,0.055318,2024-03-27,2024-03-27T11:15:11.000Z,2024-03-27
LE_2024-03-27_car,LE,2024-03-28,8k_item202_car_ge5_pit,0.162757,2024-03-27,2024-03-27T10:47:57.000Z,2024-03-27
PAYS_2024-03-27_car,PAYS,2024-03-28,8k_item202_car_ge5_pit,0.074629,2024-03-27,2024-03-26T20:10:14.000Z,2024-03-26
CATX_2024-03-28_car,CATX,2024-04-01,8k_item202_car_ge5_pit,0.068597,2024-03-28,2024-03-28T11:42:32.000Z,2024-03-28
INTT_2024-03-28_car,INTT,2024-04-01,8k_item202_car_ge5_pit,0.173435,2024-03-28,2024-03-27T21:19:15.000Z,2024-03-27
ZURA_2024-03-28_car,ZURA,2024-04-01,8k_item202_car_ge5_pit,0.230379,2024-03-28,2024-03-28T10:02:08.000Z,2024-03-28
ANTX_2024-04-01_car,ANTX,2024-04-02,8k_item202_car_ge5_pit,0.054241,2024-04-01,2024-03-28T20:15:15.000Z,2024-03-28
AISP_2024-04-02_car,AISP,2024-04-03,8k_item202_car_ge5_pit,0.362057,2024-04-02,2024-04-01T21:01:13.000Z,2024-04-01
NGS_2024-04-02_car,NGS,2024-04-03,8k_item202_car_ge5_pit,0.147983,2024-04-02,2024-04-01T20:41:16.000Z,2024-04-01
SLP_2024-04-04_car,SLP,2024-04-05,8k_item202_car_ge5_pit,0.242136,2024-04-04,2024-04-03T20:06:43.000Z,2024-04-03
RELL_2024-04-11_car,RELL,2024-04-12,8k_item202_car_ge5_pit,0.053419,2024-04-11,2024-04-10T20:51:24.000Z,2024-04-10
BSVN_2024-04-12_car,BSVN,2024-04-15,8k_item202_car_ge5_pit,0.051771,2024-04-12,2024-04-12T12:00:22.000Z,2024-04-12
BHB_2024-04-19_car,BHB,2024-04-22,8k_item202_car_ge5_pit,0.067495,2024-04-19,2024-04-18T20:18:24.000Z,2024-04-18
MCBS_2024-04-19_car,MCBS,2024-04-22,8k_item202_car_ge5_pit,0.071123,2024-04-19,2024-04-19T14:28:09.000Z,2024-04-19
OPRT_2024-04-23_car,OPRT,2024-04-24,8k_item202_car_ge5_pit,0.428614,2024-04-23,2024-04-22T20:25:58.000Z,2024-04-22
ULH_2024-04-26_car,ULH,2024-04-29,8k_item202_car_ge5_pit,0.36579,2024-04-26,2024-04-25T20:34:58.000Z,2024-04-25
CAC_2024-04-30_car,CAC,2024-05-01,8k_item202_car_ge5_pit,0.0731,2024-04-30,2024-04-30T12:09:04.000Z,2024-04-30
OPRX_2024-04-30_car,OPRX,2024-05-01,8k_item202_car_ge5_pit,0.061037,2024-04-30,2024-04-29T20:30:37.000Z,2024-04-29
PKOH_2024-04-30_car,PKOH,2024-05-01,8k_item202_car_ge5_pit,0.073597,2024-04-30,2024-04-29T20:18:38.000Z,2024-04-29
LXFR_2024-05-01_car,LXFR,2024-05-02,8k_item202_car_ge5_pit,0.143457,2024-05-01,2024-04-30T20:32:59.000Z,2024-04-30
MFIN_2024-05-01_car,MFIN,2024-05-02,8k_item202_car_ge5_pit,0.0605,2024-05-01,2024-04-30T20:13:15.000Z,2024-04-30
RCKY_2024-05-01_car,RCKY,2024-05-02,8k_item202_car_ge5_pit,0.313288,2024-05-01,2024-04-30T20:09:22.000Z,2024-04-30
USNA_2024-05-01_car,USNA,2024-05-02,8k_item202_car_ge5_pit,0.128317,2024-05-01,2024-04-30T20:08:14.000Z,2024-04-30
WSBF_2024-05-01_car,WSBF,2024-05-02,8k_item202_car_ge5_pit,0.058298,2024-05-01,2024-04-30T20:00:13.000Z,2024-04-30
AMWL_2024-05-02_car,AMWL,2024-05-03,8k_item202_car_ge5_pit,0.051582,2024-05-02,2024-05-01T20:14:10.000Z,2024-05-01
LUNG_2024-05-02_car,LUNG,2024-05-03,8k_item202_car_ge5_pit,0.250156,2024-05-02,2024-05-01T20:10:26.000Z,2024-05-01
NC_2024-05-02_car,NC,2024-05-03,8k_item202_car_ge5_pit,0.183943,2024-05-02,2024-05-01T20:47:43.000Z,2024-05-01
ONEW_2024-05-02_car,ONEW,2024-05-03,8k_item202_car_ge5_pit,0.103694,2024-05-02,2024-05-02T11:04:25.000Z,2024-05-02
RM_2024-05-02_car,RM,2024-05-03,8k_item202_car_ge5_pit,0.098736,2024-05-02,2024-05-01T20:21:42.000Z,2024-05-01
CLAR_2024-05-03_car,CLAR,2024-05-06,8k_item202_car_ge5_pit,0.115137,2024-05-03,2024-05-02T20:51:02.000Z,2024-05-02
JYNT_2024-05-03_car,JYNT,2024-05-06,8k_item202_car_ge5_pit,0.204988,2024-05-03,2024-05-02T20:15:36.000Z,2024-05-02
LOCO_2024-05-03_car,LOCO,2024-05-06,8k_item202_car_ge5_pit,0.17715,2024-05-03,2024-05-02T20:08:00.000Z,2024-05-02
LYEL_2024-05-06_car,LYEL,2024-05-07,8k_item202_car_ge5_pit,0.064829,2024-05-06,2024-05-06T12:03:04.000Z,2024-05-06
BWMN_2024-05-07_car,BWMN,2024-05-08,8k_item202_car_ge5_pit,0.053716,2024-05-07,2024-05-07T12:31:03.000Z,2024-05-07
FSTR_2024-05-07_car,FSTR,2024-05-08,8k_item202_car_ge5_pit,0.102461,2024-05-07,2024-05-07T12:01:08.000Z,2024-05-07
NEWT_2024-05-07_car,NEWT,2024-05-08,8k_item202_car_ge5_pit,0.135081,2024-05-07,2024-05-06T20:30:20.000Z,2024-05-06
OFIX_2024-05-07_car,OFIX,2024-05-08,8k_item202_car_ge5_pit,0.105783,2024-05-07,2024-05-07T12:04:46.000Z,2024-05-07
PMTS_2024-05-07_car,PMTS,2024-05-08,8k_item202_car_ge5_pit,0.1597,2024-05-07,2024-05-07T11:00:26.000Z,2024-05-07
CRCT_2024-05-08_car,CRCT,2024-05-09,8k_item202_car_ge5_pit,0.415479,2024-05-08,2024-05-07T20:08:04.000Z,2024-05-07
CTEV_2024-05-08_car,CTEV,2024-05-09,8k_item202_car_ge5_pit,0.103372,2024-05-08,2024-05-08T10:05:29.000Z,2024-05-08
FIP_2024-05-08_car,FIP,2024-05-09,8k_item202_car_ge5_pit,0.056811,2024-05-08,2024-05-07T20:16:07.000Z,2024-05-07
HY_2024-05-08_car,HY,2024-05-09,8k_item202_car_ge5_pit,0.332839,2024-05-08,2024-05-07T20:46:03.000Z,2024-05-07
IMXI_2024-05-08_car,IMXI,2024-05-09,8k_item202_car_ge5_pit,0.072242,2024-05-08,2024-05-08T11:30:43.000Z,2024-05-08
INGN_2024-05-08_car,INGN,2024-05-09,8k_item202_car_ge5_pit,0.184552,2024-05-08,2024-05-07T20:10:15.000Z,2024-05-07
LILA_2024-05-08_car,LILA,2024-05-09,8k_item202_car_ge5_pit,0.05017,2024-05-08,2024-05-07T21:02:04.000Z,2024-05-07
OPFI_2024-05-08_car,OPFI,2024-05-09,8k_item202_car_ge5_pit,0.142289,2024-05-08,2024-05-08T01:44:22.000Z,2024-05-08
RDNW_2024-05-08_car,RDNW,2024-05-09,8k_item202_car_ge5_pit,0.2559,2024-05-08,2024-05-08T12:11:36.000Z,2024-05-08
SGC_2024-05-08_car,SGC,2024-05-09,8k_item202_car_ge5_pit,0.189937,2024-05-08,2024-05-07T20:17:04.000Z,2024-05-07
SWIM_2024-05-08_car,SWIM,2024-05-09,8k_item202_car_ge5_pit,0.281766,2024-05-08,2024-05-07T20:15:57.000Z,2024-05-07
TBCH_2024-05-08_car,TBCH,2024-05-09,8k_item202_car_ge5_pit,0.092713,2024-05-08,2024-05-07T20:20:17.000Z,2024-05-07
BRCC_2024-05-09_car,BRCC,2024-05-10,8k_item202_car_ge5_pit,0.152567,2024-05-09,2024-05-08T20:17:34.000Z,2024-05-08
CENT_2024-05-09_car,CENT,2024-05-10,8k_item202_car_ge5_pit,0.111802,2024-05-09,2024-05-08T20:19:12.000Z,2024-05-08
CMRC_2024-05-09_car,CMRC,2024-05-10,8k_item202_car_ge5_pit,0.127472,2024-05-09,2024-05-09T11:10:49.000Z,2024-05-09
HY_2024-05-09_car,HY,2024-05-10,8k_item202_car_ge5_pit,0.05726,2024-05-09,2024-05-08T20:36:04.000Z,2024-05-08
IMMR_2024-05-09_car,IMMR,2024-05-10,8k_item202_car_ge5_pit,0.098135,2024-05-09,2024-05-08T20:37:03.000Z,2024-05-08
LCUT_2024-05-09_car,LCUT,2024-05-10,8k_item202_car_ge5_pit,0.142455,2024-05-09,2024-05-09T12:02:06.000Z,2024-05-09
NDLS_2024-05-09_car,NDLS,2024-05-10,8k_item202_car_ge5_pit,0.189474,2024-05-09,2024-05-08T20:09:39.000Z,2024-05-08
RCMT_2024-05-09_car,RCMT,2024-05-10,8k_item202_car_ge5_pit,0.050485,2024-05-09,2024-05-08T20:20:12.000Z,2024-05-08
TASK_2024-05-09_car,TASK,2024-05-10,8k_item202_car_ge5_pit,0.061705,2024-05-09,2024-05-08T20:08:02.000Z,2024-05-08
